timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1681485612.1538641;12620.884372711182;2008;1988;1986;1972;2044;1962;1967;1975;4078;4079;4076;4078;4077;4080;4078;4077
1681485624.2251725;12632.955681085587;2006;1987;1987;1974;2045;1963;1966;1974;4078;4077;4076;4078;4079;4076;4078;4078
1681485636.2999706;12645.030479192734;2004;1987;1986;1971;2051;1963;1967;1976;4077;4078;4076;4076;4079;4079;4079;4078
1681485648.3764186;12657.106927156448;2005;1986;1986;1974;2049;1961;1967;1976;4078;4079;4078;4080;4078;4079;4079;4079
1681485660.4467297;12669.177238225937;2005;1987;1987;1973;2047;1963;1968;1974;4077;4079;4079;4077;4076;4081;4079;4078
1681485672.5179062;12681.248414754868;2006;1987;1986;1971;2047;1962;1967;1977;4077;4079;4076;4078;4077;4079;4077;4076
1681485684.5893488;12693.319857358932;2005;1985;1986;1971;2038;1962;1964;1975;4077;4077;4077;4075;4076;4077;4076;4075
1681485696.6601572;12705.390665769577;2008;1988;1985;1972;2046;1963;1967;1975;4079;4076;4077;4078;4077;4078;4077;4077
1681485708.7303913;12717.460899829865;2006;1987;1986;1972;2044;1963;1968;1977;4079;4079;4077;4078;4077;4078;4078;4078
1681485720.8055534;12729.536062002182;2005;1989;1989;1972;2046;1964;1967;1978;4079;4078;4078;4079;4079;4079;4078;4080
1681485732.8773956;12741.607904195786;2007;1987;1988;1975;2045;1962;1968;1978;4078;4078;4079;4076;4079;4078;4078;4077
1681485744.9478538;12753.678362369537;2007;1989;1987;1974;2048;1966;1970;1977;4080;4080;4080;4079;4078;4079;4077;4079
1681485757.0192595;12765.749768018723;2009;1989;1986;1974;2046;1962;1967;1977;4079;4080;4079;4078;4078;4077;4078;4078
1681485769.080823;12777.811331510544;2008;1989;1989;1972;2047;1965;1968;1976;4076;4077;4078;4077;4077;4077;4078;4076
1681485781.152801;12789.883309602737;2009;1988;1986;1973;2047;1962;1968;1978;4078;4077;4076;4078;4076;4076;4078;4077
1681485793.2173092;12801.94781780243;2006;1987;1986;1974;2046;1963;1967;1978;4078;4077;4079;4078;4075;4078;4077;4077
1681485805.2918403;12814.022348880768;2007;1990;1989;1976;2049;1964;1969;1977;4078;4080;4078;4078;4077;4078;4079;4079
1681485817.3630557;12826.093564271927;2008;1988;1989;1974;2047;1965;1969;1978;4078;4077;4076;4078;4078;4078;4077;4078
1681485829.4348898;12838.165398359299;2007;1990;1987;1974;2048;1965;1968;1977;4078;4078;4077;4077;4078;4076;4077;4076
1681485841.5014083;12850.23191690445;2005;1988;1988;1974;2051;1964;1969;1978;4077;4078;4078;4077;4079;4078;4079;4078
1681485853.5722976;12862.302806138992;2007;1989;1988;1974;2047;1963;1971;1978;4078;4075;4077;4078;4077;4079;4076;4078
1681485865.6414075;12874.37191605568;2009;1988;1988;1973;2052;1966;1969;1977;4076;4080;4078;4079;4078;4078;4078;4079
1681485877.7093492;12886.439857721329;2008;1987;1990;1974;2045;1963;1968;1978;4077;4078;4076;4078;4076;4077;4077;4077
1681485889.7805426;12898.511051177979;2008;1989;1989;1975;2049;1965;1970;1981;4079;4078;4077;4080;4079;4078;4077;4080
1681485901.850684;12910.581192493439;2007;1990;1988;1974;2046;1965;1970;1978;4078;4079;4078;4080;4077;4078;4079;4078
1681485913.9220467;12922.65255522728;2009;1989;1990;1976;2047;1966;1971;1976;4079;4078;4076;4079;4077;4079;4077;4078
1681485925.9935176;12934.724026203156;2007;1990;1990;1976;2046;1965;1969;1978;4079;4078;4076;4079;4079;4079;4076;4077
1681485938.0645356;12946.795044183731;2008;1990;1989;1975;2042;1964;1969;1979;4078;4076;4078;4079;4075;4077;4078;4078
1681485950.1350977;12958.865606307983;2009;1990;1988;1977;2045;1967;1971;1976;4078;4081;4077;4078;4079;4078;4077;4075
1681485962.2093546;12970.939863204956;2009;1990;1989;1975;2050;1963;1972;1978;4077;4078;4077;4077;4078;4077;4078;4079
1681485974.2829778;12983.013486385345;2008;1989;1990;1974;2046;1966;1970;1976;4076;4078;4076;4077;4077;4076;4077;4077
1681485986.3534863;12995.083994865417;2008;1991;1988;1975;2047;1968;1970;1979;4080;4079;4079;4079;4078;4080;4078;4079
1681485998.4253266;13007.155835151672;2010;1989;1991;1978;2049;1966;1970;1978;4080;4079;4077;4081;4078;4078;4078;4077
1681486010.4974911;13019.227999687195;2008;1990;1990;1976;2044;1966;1972;1980;4078;4078;4078;4078;4079;4078;4076;4077
1681486022.5682566;13031.298765182495;2010;1990;1990;1977;2046;1966;1971;1980;4079;4079;4077;4079;4079;4078;4078;4078
1681486034.638623;13043.369131565094;2007;1990;1990;1975;2046;1966;1972;1981;4078;4079;4078;4077;4077;4078;4078;4077
1681486046.70883;13055.439338684082;2009;1989;1990;1975;2048;1965;1972;1979;4077;4077;4077;4078;4077;4077;4078;4076
1681486058.7806454;13067.511153936386;2011;1991;1990;1978;2048;1965;1972;1979;4078;4079;4077;4080;4079;4077;4078;4077
1681486070.8508677;13079.581376314163;2008;1991;1992;1978;2045;1965;1970;1980;4078;4078;4077;4078;4078;4077;4076;4079
1681486082.922407;13091.652915477753;2010;1992;1990;1977;2047;1967;1971;1979;4077;4078;4077;4079;4079;4076;4078;4079
1681486094.9936318;13103.724140405655;2008;1991;1990;1978;2049;1967;1970;1979;4078;4078;4078;4077;4078;4079;4078;4078
1681486107.0641787;13115.794687271118;2011;1991;1990;1977;2046;1966;1970;1981;4079;4078;4078;4078;4077;4079;4078;4079
1681486119.134852;13127.865360498428;2008;1992;1990;1978;2046;1967;1972;1981;4077;4077;4076;4078;4077;4080;4079;4079
1681486131.209188;13139.93969655037;2009;1990;1992;1979;2046;1966;1972;1981;4078;4080;4075;4078;4077;4078;4078;4077
1681486143.2849424;13152.015450954437;2011;1991;1990;1977;2047;1965;1971;1977;4079;4077;4077;4078;4077;4079;4078;4076
1681486155.3560615;13164.08657002449;2009;1991;1990;1980;2049;1965;1972;1979;4077;4081;4078;4079;4078;4078;4077;4080
1681486167.4276955;13176.158204078674;2009;1991;1990;1976;2049;1966;1971;1979;4079;4080;4077;4080;4079;4078;4077;4077
1681486179.4974906;13188.227999210358;2010;1991;1992;1980;2048;1967;1971;1980;4078;4079;4077;4077;4080;4079;4076;4078
1681486191.568128;13200.298636674881;2012;1992;1991;1978;2046;1968;1971;1980;4080;4079;4078;4078;4078;4078;4076;4078
1681486203.6391547;13212.369663238525;2011;1991;1992;1979;2050;1968;1972;1982;4077;4078;4078;4078;4076;4078;4079;4079
1681486215.7053726;13224.435881137848;2011;1993;1993;1979;2048;1966;1971;1983;4078;4081;4079;4079;4078;4078;4078;4078
1681486227.7772365;13236.507745027542;2010;1992;1994;1978;2044;1967;1970;1981;4077;4078;4078;4077;4076;4080;4078;4078
1681486239.8504944;13248.581002950668;2012;1995;1994;1981;2037;1966;1973;1981;4078;4078;4079;4078;4077;4078;4079;4076
1681486251.92177;13260.652278661728;2011;1992;1993;1979;2045;1969;1973;1979;4078;4078;4079;4078;4076;4079;4079;4076
1681486263.993554;13272.724062681198;2011;1992;1993;1981;2047;1968;1972;1982;4078;4079;4079;4077;4079;4077;4077;4078
1681486276.0640945;13284.79460310936;2012;1995;1995;1981;2050;1969;1973;1982;4077;4079;4079;4081;4078;4078;4078;4079
1681486288.1345565;13296.865065097809;2010;1993;1993;1979;2046;1970;1974;1981;4079;4080;4078;4079;4078;4078;4077;4078
1681486300.2033987;13308.933907270432;2010;1993;1994;1982;2044;1969;1975;1980;4078;4078;4078;4078;4077;4077;4078;4077
1681486312.2797647;13321.010273218155;2012;1994;1993;1981;2047;1970;1971;1980;4077;4077;4077;4077;4076;4078;4077;4077
1681486324.3905482;13333.12105679512;2011;1994;1995;1982;2046;1969;1974;1982;4078;4078;4078;4077;4078;4079;4078;4078
1681486336.4620101;13345.19251871109;2010;1995;1994;1980;2044;1969;1974;1983;4078;4077;4076;4077;4078;4079;4079;4077
1681486348.5331428;13357.263651371002;2013;1994;1996;1981;2045;1970;1975;1982;4077;4079;4079;4078;4078;4080;4079;4078
1681486360.6045148;13369.335023403168;2012;1995;1996;1981;2048;1969;1971;1982;4077;4079;4077;4078;4078;4079;4076;4078
1681486372.6733446;13381.403853178024;2014;1994;1995;1981;2049;1969;1974;1982;4077;4079;4077;4079;4078;4078;4077;4077
1681486384.7441716;13393.474680185318;2012;1996;1997;1982;2047;1970;1975;1981;4075;4079;4077;4077;4077;4079;4078;4077
1681486396.814669;13405.545177459717;2014;1996;1996;1980;2047;1968;1974;1984;4078;4080;4077;4078;4078;4080;4079;4076
1681486408.886077;13417.616585493088;2011;1993;1996;1982;2048;1970;1975;1983;4079;4080;4076;4078;4077;4078;4079;4076
1681486420.9575796;13429.688088178635;2014;1996;1996;1983;2045;1971;1975;1983;4080;4078;4079;4079;4078;4079;4078;4080
1681486433.0282154;13441.758723974228;2013;1995;1995;1982;2046;1970;1974;1983;4077;4078;4077;4078;4078;4077;4077;4078
1681486445.0997348;13453.830243349075;2013;1994;1997;1983;2037;1971;1975;1983;4076;4077;4078;4077;4078;4079;4078;4078
1681486457.1693141;13465.899822711945;2012;1996;1995;1981;2047;1970;1975;1982;4077;4079;4077;4077;4079;4078;4078;4078
1681486469.2374098;13477.967918395996;2011;1995;1997;1983;2045;1970;1974;1982;4078;4076;4078;4078;4078;4077;4079;4078
1681486481.3054762;13490.035984754562;2012;1997;1997;1983;2043;1970;1975;1982;4076;4079;4076;4076;4080;4080;4078;4075
1681486493.4152286;13502.145737171173;2014;1996;1995;1985;2047;1970;1977;1982;4080;4077;4077;4079;4079;4079;4077;4078
1681486505.485608;13514.216116666794;2014;1996;1997;1983;2048;1971;1974;1983;4078;4077;4076;4077;4076;4077;4080;4077
1681486517.5574756;13526.287984132767;2015;1998;1998;1983;2046;1969;1977;1984;4076;4079;4077;4079;4078;4077;4079;4078
1681486529.6289458;13538.359454393387;2013;1996;1997;1984;2045;1972;1976;1983;4078;4076;4075;4078;4079;4078;4077;4078
1681486541.698984;13550.429492473602;2014;1995;1997;1986;2039;1971;1975;1983;4079;4078;4078;4078;4079;4078;4077;4078
1681486553.7700045;13562.500513076782;2015;1996;1997;1982;2035;1971;1974;1984;4076;4078;4078;4076;4077;4079;4078;4079
1681486565.8411472;13574.571655750275;2014;1997;1999;1985;2036;1972;1975;1984;4078;4078;4080;4080;4078;4080;4078;4078
1681486577.9177952;13586.648303747177;2012;1996;1996;1982;2036;1970;1972;1984;4077;4078;4077;4078;4078;4076;4077;4077
1681486589.9883847;13598.718893289566;2013;1995;1996;1984;2041;1971;1977;1982;4078;4078;4078;4079;4079;4077;4078;4079
1681486602.059878;13610.790386676788;2011;1994;1996;1983;2043;1972;1973;1982;4077;4077;4077;4077;4078;4077;4077;4078
1681486614.1293082;13622.859816789627;2011;1996;1997;1983;2048;1972;1973;1982;4079;4079;4078;4079;4078;4079;4077;4081
1681486626.1997035;13634.930212020874;2012;1994;1996;1983;2045;1971;1975;1983;4076;4079;4079;4077;4079;4078;4078;4079
1681486638.2738569;13647.004365444183;2012;1997;1996;1984;2047;1970;1974;1983;4078;4080;4076;4077;4076;4079;4079;4077
1681486650.3455334;13659.076041936874;2013;1995;1997;1985;2047;1970;1975;1983;4078;4079;4079;4078;4078;4080;4078;4077
1681486662.4226012;13671.153109788895;2010;1996;1998;1982;2049;1971;1975;1983;4078;4078;4077;4078;4077;4078;4077;4077
1681486674.4893465;13683.219855070114;2011;1996;1998;1983;2046;1972;1976;1982;4078;4080;4078;4079;4079;4079;4078;4078
1681486686.5533893;13695.28389787674;2013;1997;1996;1983;2050;1973;1977;1983;4079;4079;4077;4079;4076;4078;4077;4077
1681486698.6258283;13707.356336832047;2015;1996;1997;1985;2045;1971;1976;1986;4080;4078;4078;4078;4079;4077;4078;4077
1681486710.6962814;13719.426789999008;2013;1997;1998;1985;2044;1974;1977;1984;4078;4079;4079;4077;4078;4078;4078;4079
1681486722.7666621;13731.497170686722;2012;1996;1997;1985;2046;1973;1977;1983;4076;4080;4079;4079;4081;4079;4077;4077
1681486734.8337965;13743.564305067062;2011;1996;1997;1985;2044;1970;1975;1983;4076;4076;4078;4077;4077;4077;4077;4076
1681486746.9096265;13755.64013504982;2014;1998;1998;1985;2047;1972;1978;1984;4080;4078;4077;4079;4078;4078;4079;4078
1681486758.98024;13767.710748672485;2013;1997;1999;1984;2049;1970;1976;1984;4079;4079;4079;4077;4077;4079;4078;4077
1681486771.0516827;13779.78219127655;2012;1996;1997;1986;2036;1973;1977;1982;4077;4077;4077;4078;4077;4077;4077;4078
1681486783.1221201;13791.852628707886;2012;1999;1996;1987;2050;1973;1975;1984;4078;4080;4076;4079;4079;4080;4079;4079
1681486795.1927793;13803.9232878685;2012;1996;2000;1983;2050;1973;1977;1985;4078;4077;4077;4077;4078;4080;4078;4077
1681486807.2632415;13815.993750095367;2013;1997;1999;1984;2051;1973;1976;1983;4078;4079;4077;4079;4079;4080;4078;4078
1681486819.340067;13828.070575475693;2013;1996;1999;1986;2044;1971;1977;1984;4078;4078;4076;4078;4078;4079;4076;4077
1681486831.4145403;13840.145048856735;2014;1998;1999;1984;2045;1972;1978;1984;4080;4077;4078;4078;4078;4077;4077;4077
1681486843.4850266;13852.21553516388;2015;1998;2000;1986;2045;1974;1978;1985;4077;4077;4076;4077;4077;4078;4077;4078
1681486855.556282;13864.28679060936;2013;1999;1999;1984;2048;1971;1976;1985;4079;4078;4077;4077;4077;4077;4077;4077
1681486867.6222782;13876.352786779404;2012;1999;1998;1982;2048;1972;1979;1985;4077;4079;4077;4080;4076;4078;4076;4081
1681486879.6939692;13888.424477815628;2012;1996;1999;1987;2048;1973;1978;1984;4079;4078;4076;4078;4078;4078;4079;4077
1681486891.763695;13900.494203567505;2015;2000;1998;1986;2037;1974;1976;1985;4078;4078;4077;4078;4077;4079;4079;4080
1681486903.8339558;13912.564464330673;2014;1997;1997;1984;2046;1973;1977;1984;4077;4076;4078;4080;4078;4078;4077;4078
1681486915.9067237;13924.63723230362;2013;1997;1999;1986;2043;1971;1975;1984;4078;4076;4077;4077;4076;4079;4077;4078
1681486927.9781432;13936.708651781082;2014;1996;1998;1985;2046;1972;1979;1986;4076;4079;4077;4077;4077;4078;4076;4080
1681486940.0486333;13948.779141902924;2013;1997;1999;1988;2056;1972;1977;1983;4078;4078;4077;4079;4079;4077;4078;4078
1681486952.1203232;13960.850831747055;2014;1998;2000;1988;2046;1973;1977;1984;4078;4078;4077;4077;4075;4077;4078;4079
1681486964.1825337;13972.9130423069;2014;1999;1998;1986;2048;1973;1978;1985;4077;4076;4078;4077;4077;4079;4080;4077
1681486976.254316;13984.98482465744;2015;1997;1998;1983;2048;1972;1978;1984;4078;4076;4078;4078;4080;4076;4078;4079
1681486988.3604994;13997.091007947922;2015;2000;2001;1987;2052;1972;1981;1986;4080;4080;4077;4079;4077;4080;4079;4078
1681487000.436279;14009.16678762436;2014;1999;2001;1987;2043;1974;1977;1984;4078;4078;4076;4077;4077;4077;4078;4078
1681487012.5053365;14021.235845088959;2014;1999;1999;1986;2047;1972;1977;1985;4078;4077;4078;4078;4077;4079;4079;4078
1681487024.5768108;14033.307319402695;2015;1999;1999;1986;2046;1973;1977;1987;4081;4078;4075;4076;4079;4077;4079;4078
1681487036.6493769;14045.379885435104;2014;2000;1999;1986;2046;1973;1978;1985;4077;4078;4076;4078;4076;4076;4077;4077
1681487048.7210925;14057.451601028442;2017;1998;2000;1987;2052;1973;1979;1985;4079;4078;4077;4078;4076;4077;4078;4077
1681487060.834134;14069.56464266777;2015;2000;2000;1988;2047;1973;1977;1984;4079;4078;4078;4078;4079;4078;4077;4077
1681487072.9054642;14081.635972738266;2017;2001;2002;1988;2048;1973;1978;1987;4078;4077;4077;4077;4078;4076;4077;4079
1681487084.9815903;14093.712098836899;2014;1999;2001;1988;2048;1973;1981;1985;4076;4078;4078;4077;4077;4079;4078;4078
1681487097.053191;14105.783699512482;2016;1999;2002;1990;2045;1976;1979;1987;4079;4077;4077;4080;4078;4079;4078;4079
1681487109.1213994;14117.851907968521;2015;2001;2000;1988;2044;1974;1980;1986;4079;4078;4078;4077;4076;4076;4076;4079
1681487121.2121851;14129.942693710327;2016;1999;2001;1988;2041;1975;1978;1985;4079;4077;4077;4077;4078;4077;4077;4081
1681487133.282788;14142.013296604156;2015;2001;2001;1989;2047;1977;1980;1986;4078;4078;4078;4079;4076;4078;4079;4077
1681487145.3550959;14154.085604429245;2017;2000;2001;1988;2046;1973;1978;1986;4077;4077;4078;4077;4079;4077;4077;4079
1681487157.4318006;14166.16230916977;2016;2003;2004;1987;2046;1975;1979;1988;4079;4078;4078;4076;4078;4078;4078;4078
1681487169.4973235;14178.227832078934;2018;1999;2002;1988;2048;1975;1980;1989;4077;4080;4077;4079;4078;4076;4079;4079
1681487181.569317;14190.299825668335;2017;2000;2003;1988;2045;1974;1980;1986;4079;4076;4079;4078;4078;4078;4077;4079
1681487193.6405737;14202.371082305908;2016;2002;2003;1990;2047;1975;1979;1985;4077;4078;4077;4076;4076;4076;4078;4077
1681487205.7053459;14214.435854434967;2017;2002;2003;1989;2049;1976;1981;1988;4078;4078;4079;4077;4077;4080;4078;4079
1681487217.7758224;14226.50633096695;2017;2002;2002;1990;2045;1975;1980;1985;4077;4076;4078;4077;4079;4079;4077;4077
1681487229.8472488;14238.577757358551;2016;2001;2002;1990;2046;1974;1979;1985;4079;4079;4076;4079;4077;4078;4078;4078
1681487241.9185376;14250.649046182632;2016;2000;2003;1990;2048;1976;1980;1987;4076;4079;4077;4080;4078;4079;4077;4080
1681487253.9893143;14262.719822883606;2018;2002;2004;1989;2049;1975;1980;1985;4077;4078;4077;4077;4080;4079;4079;4077
1681487266.0610154;14274.79152393341;2016;2002;2002;1989;2048;1976;1980;1987;4077;4078;4076;4077;4076;4079;4078;4079
1681487278.129344;14286.859852552414;2017;2002;2003;1987;2044;1975;1982;1988;4078;4077;4077;4078;4078;4077;4077;4078
1681487290.2000513;14298.930559873581;2016;2004;2005;1991;2047;1975;1980;1988;4078;4077;4078;4077;4077;4077;4079;4078
1681487302.2718806;14311.002389192581;2018;2003;2003;1988;2050;1975;1982;1990;4078;4080;4077;4079;4077;4078;4078;4079
1681487314.342771;14323.073279619217;2018;2003;2003;1990;2055;1975;1980;1987;4078;4077;4081;4077;4078;4079;4075;4077
1681487326.4170458;14335.147554397583;2017;2002;2004;1990;2047;1977;1981;1986;4078;4078;4077;4077;4080;4079;4077;4078
1681487338.4915845;14347.222093105316;2017;2003;2004;1990;2038;1976;1980;1987;4078;4079;4078;4077;4077;4078;4077;4077
1681487350.5629342;14359.293442726135;2017;2004;2005;1990;2047;1977;1981;1987;4078;4079;4078;4080;4077;4077;4078;4078
1681487362.6341515;14371.364660024643;2018;2002;2004;1990;2042;1977;1982;1988;4077;4079;4078;4078;4078;4077;4077;4078
1681487374.7039886;14383.434497117996;2019;2001;2003;1991;2048;1978;1981;1990;4080;4079;4076;4078;4080;4077;4079;4078
1681487386.7751563;14395.50566482544;2018;2003;2005;1991;2047;1975;1982;1989;4078;4078;4078;4078;4077;4077;4075;4079
1681487398.8370106;14407.567519187927;2019;2004;2006;1992;2047;1977;1982;1988;4077;4077;4075;4078;4077;4076;4078;4076
1681487410.9077022;14419.638210773468;2017;2005;2004;1991;2054;1977;1981;1989;4077;4078;4077;4078;4077;4076;4079;4077
1681487422.9808478;14431.711356401443;2019;2004;2005;1992;2048;1977;1983;1989;4078;4078;4077;4080;4078;4079;4078;4079
1681487435.0518882;14443.782396793365;2019;2003;2004;1991;2046;1975;1983;1989;4078;4077;4077;4077;4079;4077;4076;4077
1681487447.1134;14455.843908548355;2021;2004;2005;1990;2047;1978;1982;1990;4078;4078;4079;4078;4077;4078;4077;4078
1681487459.1813602;14467.911868810654;2019;2002;2005;1990;2046;1977;1981;1988;4077;4081;4075;4075;4076;4079;4078;4077
1681487471.2454047;14479.97591328621;2019;2004;2006;1991;2044;1978;1983;1988;4078;4078;4076;4076;4078;4077;4077;4078
1681487483.3190017;14492.049510240555;2020;2004;2006;1990;2040;1977;1984;1989;4077;4081;4078;4079;4078;4078;4078;4079
1681487495.38723;14504.117738485336;2021;2005;2006;1991;2046;1980;1984;1991;4079;4077;4078;4077;4079;4079;4077;4078
1681487507.463004;14516.193512678146;2020;2002;2007;1990;2045;1978;1982;1990;4076;4078;4075;4078;4079;4079;4078;4078
1681487519.533535;14528.264043569565;2018;2003;2006;1993;2050;1977;1982;1988;4079;4078;4076;4078;4077;4078;4077;4078
1681487531.606487;14540.336995601654;2020;2006;2004;1993;2048;1977;1982;1988;4077;4077;4077;4078;4077;4078;4079;4079
1681487543.6793313;14552.409839868546;2021;2004;2007;1992;2050;1980;1981;1989;4078;4079;4078;4077;4076;4078;4077;4078
1681487555.74133;14564.471838474274;2022;2005;2006;1993;2032;1978;1982;1989;4080;4078;4079;4078;4077;4077;4079;4079
1681487567.811886;14576.542394638062;2017;2005;2006;1992;2033;1976;1984;1989;4075;4077;4078;4077;4078;4079;4075;4078
1681487579.8830686;14588.613577127457;2021;2004;2006;1994;2034;1978;1982;1991;4078;4078;4077;4078;4079;4080;4079;4078
1681487591.9571068;14600.687615394592;2018;2005;2006;1991;2037;1978;1984;1989;4077;4078;4079;4078;4077;4080;4079;4077
