timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1684994555.1585634;20603.122536182404;1359;1341;1344;1314;1244;1258;1338;1316;4095;4095;4095;4095;4095;4095;4095;4095
1684994567.223758;20615.187730789185;1360;1342;1341;1314;1244;1260;1336;1314;4095;4095;4095;4095;4095;4095;4095;4095
1684994579.2870948;20627.251067638397;1360;1340;1342;1315;1244;1256;1337;1314;4095;4095;4095;4095;4095;4095;4095;4095
1684994591.3530302;20639.317003011703;1360;1341;1344;1315;1244;1260;1337;1314;4095;4095;4095;4095;4095;4095;4095;4095
1684994603.4630249;20651.42699766159;1358;1342;1343;1315;1244;1258;1337;1315;4095;4095;4095;4095;4095;4095;4095;4095
1684994615.527039;20663.491011857986;1358;1341;1341;1315;1244;1258;1334;1311;4095;4095;4095;4095;4095;4095;4095;4095
1684994627.593365;20675.557337760925;1358;1339;1341;1315;1244;1255;1337;1313;4095;4095;4095;4095;4095;4095;4095;4095
1684994639.6541033;20687.618076086044;1358;1339;1341;1313;1242;1256;1338;1315;4095;4095;4095;4095;4095;4095;4095;4095
1684994651.7204301;20699.684402942657;1359;1339;1341;1314;1241;1257;1336;1314;4095;4095;4095;4095;4095;4095;4095;4095
1684994663.7904503;20711.75442314148;1357;1340;1340;1316;1243;1257;1334;1315;4095;4095;4095;4095;4095;4095;4095;4095
1684994675.8604095;20723.824382305145;1357;1341;1340;1314;1241;1257;1334;1314;4095;4095;4095;4095;4095;4095;4095;4095
1684994687.9648247;20735.928797483444;1358;1340;1343;1313;1241;1257;1335;1313;4095;4095;4095;4095;4095;4095;4095;4095
1684994700.0425801;20748.006552934647;1356;1340;1341;1314;1244;1255;1336;1314;4095;4095;4095;4095;4095;4095;4095;4095
1684994712.1115065;20760.075479269028;1355;1338;1341;1313;1242;1255;1336;1313;4095;4095;4095;4095;4095;4095;4095;4095
1684994724.169653;20772.133625745773;1360;1338;1340;1313;1240;1254;1336;1316;4095;4095;4095;4095;4095;4095;4095;4095
1684994736.231032;20784.195004701614;1357;1338;1340;1314;1240;1257;1334;1314;4095;4095;4095;4095;4095;4095;4095;4095
1684994748.294559;20796.258531808853;1358;1338;1339;1314;1241;1257;1337;1311;4095;4095;4095;4095;4095;4095;4095;4095
1684994760.3599021;20808.32387495041;1357;1338;1340;1312;1242;1256;1335;1315;4095;4095;4095;4095;4095;4095;4095;4095
1684994772.4630592;20820.427031993866;1358;1339;1341;1312;1240;1256;1335;1315;4095;4095;4095;4095;4095;4095;4095;4095
1684994784.5285537;20832.49252653122;1357;1339;1341;1314;1241;1256;1333;1312;4095;4095;4095;4095;4095;4095;4095;4095
1684994796.5938547;20844.557827472687;1356;1337;1339;1314;1240;1255;1335;1314;4095;4095;4095;4095;4095;4095;4095;4095
1684994808.6590462;20856.623018980026;1356;1339;1340;1313;1241;1257;1334;1313;4095;4095;4095;4095;4095;4095;4095;4095
1684994820.7300086;20868.693981409073;1356;1340;1341;1313;1240;1255;1331;1313;4095;4095;4095;4095;4095;4095;4095;4095
1684994832.7974331;20880.761405944824;1357;1341;1342;1314;1240;1254;1332;1312;4095;4095;4095;4095;4095;4095;4095;4095
1684994844.863124;20892.82709670067;1356;1338;1339;1312;1240;1255;1333;1312;4095;4095;4095;4095;4095;4095;4095;4095
1684994856.9590864;20904.923059225082;1357;1338;1341;1315;1242;1256;1332;1311;4095;4095;4095;4095;4095;4095;4095;4095
1684994869.054651;20917.018623828888;1353;1338;1340;1312;1239;1255;1332;1311;4095;4095;4095;4095;4095;4095;4095;4095
1684994881.1247556;20929.088728427887;1357;1339;1341;1314;1241;1254;1334;1312;4095;4095;4095;4095;4095;4095;4095;4095
1684994893.1911025;20941.15507531166;1354;1337;1339;1313;1240;1255;1332;1312;4095;4095;4095;4095;4095;4095;4095;4095
1684994905.255023;20953.218995809555;1356;1337;1341;1314;1240;1253;1333;1312;4095;4095;4095;4095;4095;4095;4095;4095
1684994917.319162;20965.283134698868;1357;1339;1339;1312;1239;1253;1333;1312;4095;4095;4095;4095;4095;4095;4095;4095
1684994929.3846645;20977.348637342453;1358;1339;1340;1312;1240;1253;1333;1312;4095;4095;4095;4095;4095;4095;4095;4095
1684994941.4630535;20989.42702627182;1354;1337;1340;1313;1241;1251;1334;1313;4095;4095;4095;4095;4095;4095;4095;4095
1684994953.5270476;21001.491020441055;1358;1337;1340;1313;1243;1254;1334;1312;4095;4095;4095;4095;4095;4095;4095;4095
1684994965.5936873;21013.557660102844;1357;1337;1339;1311;1240;1254;1332;1312;4095;4095;4095;4095;4095;4095;4095;4095
1684994977.659197;21025.623169898987;1357;1338;1339;1312;1240;1252;1334;1311;4095;4095;4095;4095;4095;4095;4095;4095
1684994989.724541;21037.6885137558;1356;1336;1338;1311;1239;1254;1334;1311;4095;4095;4095;4095;4095;4095;4095;4095
1684995001.7907615;21049.754734277725;1357;1340;1338;1312;1239;1253;1333;1311;4095;4095;4095;4095;4095;4095;4095;4095
1684995013.8567026;21061.820675373077;1357;1338;1338;1312;1239;1252;1333;1312;4095;4095;4095;4095;4095;4095;4095;4095
1684995025.9632254;21073.927198171616;1357;1337;1340;1314;1238;1251;1332;1310;4095;4095;4095;4095;4095;4095;4095;4095
1684995038.031981;21085.995953798294;1356;1338;1338;1313;1239;1254;1333;1311;4095;4095;4095;4095;4095;4095;4095;4095
1684995050.0972116;21098.06118440628;1357;1340;1339;1312;1239;1254;1333;1312;4095;4095;4095;4095;4095;4095;4095;4095
1684995062.1632476;21110.127220392227;1357;1339;1337;1311;1238;1254;1335;1311;4095;4095;4095;4095;4095;4095;4095;4095
1684995074.228294;21122.192266702652;1356;1337;1338;1310;1239;1252;1332;1312;4095;4095;4095;4095;4095;4095;4095;4095
1684995086.294611;21134.258583784103;1357;1339;1339;1311;1238;1252;1332;1311;4095;4095;4095;4095;4095;4095;4095;4095
1684995098.360961;21146.32493376732;1356;1338;1340;1310;1241;1254;1334;1311;4095;4095;4095;4095;4095;4095;4095;4095
1684995110.462994;21158.426966905594;1357;1337;1338;1309;1239;1253;1335;1311;4095;4095;4095;4095;4095;4095;4095;4095
1684995122.5283613;21170.492334127426;1357;1337;1340;1310;1238;1253;1332;1310;4095;4095;4095;4095;4095;4095;4095;4095
1684995134.5949306;21182.558903455734;1359;1336;1338;1311;1238;1252;1331;1311;4095;4095;4095;4095;4095;4095;4095;4095
1684995146.661379;21194.625351905823;1358;1339;1338;1309;1238;1252;1330;1312;4095;4095;4095;4095;4095;4095;4095;4095
1684995158.7267797;21206.690752506256;1357;1337;1335;1310;1237;1252;1332;1311;4095;4095;4095;4095;4095;4095;4095;4095
1684995170.7920864;21218.75605916977;1359;1336;1338;1310;1239;1252;1332;1311;4095;4095;4095;4095;4095;4095;4095;4095
1684995182.8587472;21230.82272005081;1356;1337;1340;1311;1237;1252;1331;1311;4095;4095;4095;4095;4095;4095;4095;4095
1684995194.9656591;21242.92963194847;1358;1339;1338;1310;1240;1253;1332;1311;4095;4095;4095;4095;4095;4095;4095;4095
1684995207.033461;21254.997433900833;1358;1337;1338;1310;1239;1253;1331;1310;4095;4095;4095;4095;4095;4095;4095;4095
1684995219.0995789;21267.063551664352;1359;1338;1340;1311;1239;1253;1331;1310;4095;4095;4095;4095;4095;4095;4095;4095
1684995231.163681;21279.127653837204;1358;1335;1338;1310;1239;1253;1331;1310;4095;4095;4095;4095;4095;4095;4095;4095
1684995243.2299948;21291.193967580795;1358;1337;1340;1312;1238;1252;1331;1311;4095;4095;4095;4095;4095;4095;4095;4095
1684995255.2945397;21303.25851249695;1359;1337;1336;1310;1238;1251;1331;1311;4095;4095;4095;4095;4095;4095;4095;4095
1684995267.3597996;21315.32377243042;1359;1339;1339;1309;1240;1254;1331;1312;4095;4095;4095;4095;4095;4095;4095;4095
1684995279.457645;21327.421617746353;1359;1338;1338;1311;1239;1252;1333;1311;4095;4095;4095;4095;4095;4095;4095;4095
1684995291.5237906;21339.487763404846;1360;1339;1338;1309;1238;1253;1332;1311;4095;4095;4095;4095;4095;4095;4095;4095
1684995303.5892005;21351.553173303604;1358;1337;1339;1310;1237;1253;1331;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684995315.6510174;21363.614990234375;1359;1338;1339;1309;1238;1253;1330;1310;4095;4095;4095;4095;4095;4095;4095;4095
1684995327.717261;21375.681233882904;1358;1337;1337;1311;1236;1253;1330;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684995339.7793667;21387.743339538574;1359;1338;1340;1310;1238;1254;1331;1310;4095;4095;4095;4095;4095;4095;4095;4095
1684995351.8455207;21399.809493541718;1357;1337;1339;1308;1238;1252;1330;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684995364.0025005;21411.966473340988;1359;1337;1337;1309;1237;1253;1332;1312;4095;4095;4095;4095;4095;4095;4095;4095
1684995376.0719447;21424.035917520523;1356;1337;1336;1311;1237;1252;1330;1310;4095;4095;4095;4095;4095;4095;4095;4095
1684995388.1382031;21436.102175951004;1361;1338;1338;1310;1238;1251;1330;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684995400.2045336;21448.168506383896;1359;1336;1337;1309;1236;1252;1330;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684995412.2711298;21460.235102653503;1358;1337;1337;1308;1236;1251;1329;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684995424.3354363;21472.299409151077;1360;1337;1336;1308;1236;1251;1330;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684995436.400636;21484.36460876465;1359;1337;1337;1308;1239;1252;1328;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684995448.467287;21496.43125987053;1357;1338;1340;1307;1237;1253;1329;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684995460.525963;21508.48993587494;1358;1338;1337;1307;1237;1253;1328;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684995472.5924554;21520.556428194046;1359;1336;1336;1309;1237;1253;1331;1310;4095;4095;4095;4095;4095;4095;4095;4095
1684995484.6578202;21532.621793031693;1357;1336;1337;1307;1238;1251;1328;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684995496.7230937;21544.687066555023;1358;1337;1337;1308;1236;1252;1330;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684995508.7881324;21556.752105236053;1360;1337;1338;1309;1237;1250;1329;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684995520.8537774;21568.81775021553;1360;1335;1339;1308;1237;1252;1329;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684995533.0013907;21580.965363502502;1360;1338;1338;1307;1236;1252;1331;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684995545.0717635;21593.035736322403;1359;1335;1337;1308;1238;1252;1328;1310;4095;4095;4095;4095;4095;4095;4095;4095
1684995557.1369717;21605.100944519043;1360;1338;1336;1308;1235;1250;1329;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684995569.2021842;21617.166157007217;1358;1337;1338;1306;1236;1250;1332;1310;4095;4095;4095;4095;4095;4095;4095;4095
1684995581.268388;21629.232360839844;1360;1339;1338;1309;1237;1250;1330;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684995593.3351953;21641.299168109894;1358;1337;1337;1307;1237;1252;1329;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684995605.4009514;21653.36492419243;1358;1336;1336;1307;1236;1250;1327;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684995617.4673426;21665.431315422058;1360;1337;1335;1306;1237;1252;1329;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684995629.5325687;21677.49654150009;1359;1336;1337;1307;1233;1250;1329;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684995641.6021032;21689.566076040268;1358;1334;1338;1309;1236;1250;1331;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684995653.668487;21701.63245987892;1358;1336;1338;1308;1235;1250;1329;1310;4095;4095;4095;4095;4095;4095;4095;4095
1684995665.7369614;21713.700934171677;1358;1335;1336;1307;1237;1250;1329;1310;4095;4095;4095;4095;4095;4095;4095;4095
1684995677.7945147;21725.758487462997;1358;1336;1337;1309;1238;1251;1329;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684995689.860483;21737.824455738068;1360;1337;1338;1309;1237;1250;1329;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684995701.9647038;21749.928676605225;1359;1335;1338;1307;1237;1248;1329;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684995714.0354123;21761.999385118484;1355;1336;1336;1308;1237;1248;1328;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684995726.101461;21774.065433740616;1358;1334;1339;1306;1236;1251;1329;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684995738.1670256;21786.13099837303;1358;1335;1337;1308;1236;1249;1329;1311;4095;4095;4095;4095;4095;4095;4095;4095
1684995750.2270486;21798.191021442413;1357;1334;1336;1308;1235;1247;1329;1310;4095;4095;4095;4095;4095;4095;4095;4095
1684995762.2922492;21810.25622200966;1360;1334;1336;1307;1235;1249;1329;1310;4095;4095;4095;4095;4095;4095;4095;4095
1684995774.3575137;21822.321486473083;1356;1336;1337;1308;1234;1248;1328;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684995786.463753;21834.42772579193;1358;1337;1336;1307;1236;1249;1329;1306;4095;4095;4095;4095;4095;4095;4095;4095
1684995798.5319314;21846.49590420723;1357;1336;1339;1307;1235;1251;1329;1310;4095;4095;4095;4095;4095;4095;4095;4095
1684995810.5973878;21858.56136059761;1357;1336;1335;1308;1235;1249;1330;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684995822.6636045;21870.62757730484;1357;1335;1337;1307;1233;1249;1329;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684995834.730207;21882.69417977333;1359;1338;1337;1309;1236;1249;1328;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684995846.7945302;21894.758502960205;1358;1336;1337;1308;1236;1249;1329;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684995858.8604164;21906.824389219284;1358;1336;1338;1308;1235;1249;1328;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684995870.957365;21918.92133784294;1357;1334;1335;1308;1236;1251;1328;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684995883.0261939;21930.990166664124;1357;1337;1335;1306;1234;1249;1327;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684995895.096064;21943.06003689766;1357;1334;1335;1306;1235;1248;1327;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684995907.161665;21955.1256377697;1360;1336;1336;1305;1235;1250;1327;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684995919.2278569;21967.191829681396;1359;1338;1338;1306;1235;1248;1328;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684995931.2945323;21979.258505105972;1358;1338;1335;1306;1234;1248;1327;1311;4095;4095;4095;4095;4095;4095;4095;4095
1684995943.3595421;21991.323514938354;1358;1334;1335;1305;1235;1248;1327;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684995955.463942;22003.427914857864;1356;1335;1335;1305;1233;1249;1327;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684995967.5303783;22015.494351148605;1358;1337;1335;1306;1236;1249;1329;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684995979.5956419;22027.559614658356;1359;1337;1337;1307;1235;1249;1329;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684995991.660561;22039.624533891678;1357;1336;1336;1308;1236;1248;1327;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684996003.7267191;22051.690691947937;1359;1336;1336;1307;1234;1248;1327;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684996015.7945094;22063.75848221779;1359;1334;1337;1306;1237;1248;1328;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684996027.8606057;22075.824578523636;1356;1338;1336;1307;1235;1249;1329;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684996039.9660711;22087.930043935776;1357;1336;1336;1307;1236;1249;1327;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684996052.0350325;22099.999005317688;1358;1336;1337;1307;1235;1248;1327;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684996064.1054215;22112.069394350052;1357;1335;1336;1307;1236;1247;1327;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684996076.1707978;22124.13477063179;1359;1336;1337;1307;1234;1248;1328;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684996088.235842;22136.199814796448;1357;1336;1336;1305;1235;1248;1328;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684996100.2991939;22148.26316666603;1358;1334;1335;1306;1235;1247;1330;1306;4095;4095;4095;4095;4095;4095;4095;4095
1684996112.3598628;22160.323835611343;1358;1335;1334;1308;1235;1247;1326;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684996124.4639957;22172.427968502045;1357;1335;1336;1306;1234;1247;1329;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684996136.5306346;22184.494607448578;1357;1335;1336;1308;1234;1248;1328;1306;4095;4095;4095;4095;4095;4095;4095;4095
1684996148.5957491;22196.559721946716;1355;1335;1335;1305;1233;1249;1327;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684996160.6621702;22208.62614297867;1357;1333;1335;1307;1235;1248;1328;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684996172.727627;22220.691599845886;1358;1334;1335;1307;1234;1249;1327;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684996184.7945752;22232.758548021317;1357;1336;1337;1307;1234;1250;1330;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684996196.8609324;22244.82490515709;1357;1334;1335;1306;1235;1247;1326;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684996208.9590688;22256.923041582108;1358;1333;1334;1306;1234;1246;1328;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684996221.053239;22269.017211914062;1357;1333;1336;1305;1235;1249;1326;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684996233.1190183;22281.0829911232;1357;1332;1337;1306;1233;1249;1327;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684996245.1853797;22293.149352550507;1358;1335;1335;1307;1234;1247;1326;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684996257.250522;22305.2144947052;1357;1336;1334;1308;1234;1248;1328;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684996269.3152041;22317.279176950455;1357;1334;1338;1306;1234;1249;1326;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684996281.3815398;22329.345512628555;1359;1334;1335;1306;1235;1249;1327;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684996293.459808;22341.42378091812;1358;1334;1335;1306;1235;1247;1326;1306;4095;4095;4095;4095;4095;4095;4095;4095
1684996305.523036;22353.487008810043;1358;1334;1336;1306;1234;1248;1327;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684996317.58937;22365.553342819214;1358;1332;1336;1307;1233;1247;1326;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684996329.6500413;22377.614014148712;1357;1332;1334;1307;1234;1246;1327;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684996341.716006;22389.679978847504;1357;1332;1333;1305;1235;1245;1327;1308;4095;4095;4095;4095;4095;4095;4095;4095
1684996353.7813683;22401.745341062546;1358;1335;1336;1307;1234;1248;1327;1306;4095;4095;4095;4095;4095;4095;4095;4095
1684996365.8468387;22413.810811519623;1357;1332;1335;1306;1232;1247;1326;1306;4095;4095;4095;4095;4095;4095;4095;4095
1684996377.9632146;22425.92718744278;1357;1334;1335;1306;1234;1246;1327;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684996390.0334392;22437.997411966324;1359;1336;1334;1305;1233;1247;1326;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684996402.099531;22450.063503742218;1358;1334;1335;1305;1233;1247;1326;1306;4095;4095;4095;4095;4095;4095;4095;4095
1684996414.1662002;22462.13017296791;1358;1332;1334;1306;1233;1247;1328;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684996426.2322433;22474.196216106415;1359;1333;1335;1304;1233;1246;1328;1306;4095;4095;4095;4095;4095;4095;4095;4095
1684996438.294585;22486.25855779648;1356;1332;1335;1305;1233;1248;1326;1306;4095;4095;4095;4095;4095;4095;4095;4095
1684996450.3600225;22498.32399535179;1358;1333;1334;1305;1233;1245;1328;1306;4095;4095;4095;4095;4095;4095;4095;4095
1684996462.4654953;22510.429468154907;1356;1334;1335;1307;1231;1246;1327;1305;4095;4095;4095;4095;4095;4095;4095;4095
1684996474.5309036;22522.494876384735;1358;1334;1334;1304;1233;1245;1326;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684996486.596105;22534.560077905655;1355;1333;1335;1304;1232;1246;1324;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684996498.6624749;22546.626447677612;1357;1332;1335;1305;1232;1248;1326;1309;4095;4095;4095;4095;4095;4095;4095;4095
1684996510.7270873;22558.691060066223;1359;1333;1335;1304;1233;1246;1327;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684996522.7945619;22570.758534669876;1357;1332;1335;1306;1232;1248;1326;1306;4095;4095;4095;4095;4095;4095;4095;4095
1684996534.8598762;22582.823848962784;1356;1331;1334;1305;1234;1246;1326;1307;4095;4095;4095;4095;4095;4095;4095;4095
1684996546.9628046;22594.926777362823;1357;1332;1334;1305;1233;1245;1324;1307;4095;4095;4095;4095;4095;4095;4095;4095
