1681492421.415105,tempb,4078,4080,1995,1987,4081,4079,1983,2047,4078,4079,1992,2004,4079,4082,2003,2018
1681492433.4845903,tempb,4077,4077,1993,1987,4076,4078,1982,2045,4076,4076,1991,2005,4079,4077,2000,2015
1681492445.5539129,tempb,4079,4077,1992,1988,4078,4077,1982,2047,4078,4078,1990,2003,4078,4078,2000,2014
1681492457.619486,tempb,4077,4077,1995,1988,4077,4078,1980,2045,4076,4077,1993,2004,4078,4079,2003,2015
1681492469.689718,tempb,4078,4077,1994,1987,4077,4076,1980,2045,4077,4078,1994,2004,4079,4078,2002,2014
1681492481.7591898,tempb,4076,4079,1993,1987,4077,4076,1981,2047,4077,4077,1990,2006,4079,4077,2001,2014
1681492493.829695,tempb,4078,4078,1995,1986,4078,4078,1982,2046,4080,4078,1993,2005,4078,4079,2003,2014
1681492505.891527,tempb,4079,4078,1993,1988,4079,4078,1982,2045,4079,4078,1993,2005,4078,4078,2001,2016
1681492517.9616423,tempb,4077,4077,1994,1986,4075,4076,1979,2046,4078,4075,1991,2004,4078,4077,2002,2015
1681492530.0309308,tempb,4079,4077,1993,1988,4080,4077,1981,2052,4077,4079,1992,2006,4076,4078,2003,2016
1681492542.1002235,tempb,4079,4078,1994,1986,4080,4078,1983,2046,4079,4078,1991,2003,4077,4077,2002,2016
1681492554.167154,tempb,4077,4078,1994,1986,4079,4077,1983,2046,4077,4076,1993,2004,4079,4076,2001,2013
1681492566.23335,tempb,4078,4076,1993,1988,4079,4076,1983,2047,4077,4081,1990,2004,4079,4080,2002,2015
1681492578.305551,tempb,4079,4078,1993,1987,4078,4080,1982,2047,4078,4078,1991,2004,4079,4078,2000,2015
1681492590.375815,tempb,4078,4079,1994,1986,4079,4077,1982,2047,4079,4078,1991,2005,4078,4077,2003,2014
1681492602.4470646,tempb,4079,4078,1994,1986,4078,4076,1982,2044,4077,4076,1992,2004,4078,4077,2001,2014
1681492614.517416,tempb,4079,4078,1994,1987,4078,4076,1982,2046,4078,4076,1993,2004,4078,4078,2000,2015
1681492626.5863938,tempb,4077,4080,1992,1984,4079,4076,1982,2048,4080,4078,1991,2004,4078,4079,2000,2015
1681492638.6567497,tempb,4078,4078,1993,1988,4080,4078,1981,2048,4078,4079,1991,2004,4079,4077,2002,2014
1681492650.7261345,tempb,4077,4078,1993,1986,4079,4079,1981,2046,4079,4078,1990,2002,4079,4079,2001,2016
1681492662.797119,tempb,4078,4079,1994,1988,4078,4079,1981,2047,4077,4077,1991,2003,4077,4079,2000,2014
1681492674.8706746,tempb,4082,4078,1994,1986,4078,4078,1980,2047,4077,4077,1992,2003,4079,4079,2000,2014
1681492686.9409819,tempb,4077,4077,1991,1987,4079,4078,1980,2049,4077,4077,1991,2004,4078,4081,2001,2014
1681492699.0105534,tempb,4076,4076,1991,1986,4078,4075,1982,2044,4078,4078,1992,2004,4078,4078,2002,2014
1681492711.0805237,tempb,4077,4076,1994,1989,4079,4079,1981,2046,4077,4077,1991,2004,4078,4081,2002,2015
1681492723.1494296,tempb,4078,4079,1994,1987,4078,4077,1983,2047,4079,4077,1990,2001,4079,4079,2001,2016
1681492735.223544,tempb,4077,4078,1993,1988,4077,4078,1982,2047,4077,4078,1991,2002,4077,4079,2000,2013
1681492747.2933345,tempb,4079,4079,1992,1988,4077,4077,1983,2046,4078,4078,1990,2003,4079,4080,2002,2014
1681492759.3623075,tempb,4077,4076,1993,1987,4077,4078,1982,2039,4077,4077,1991,2005,4080,4077,2001,2016
1681492771.4315612,tempb,4076,4076,1993,1984,4079,4077,1982,2049,4078,4077,1991,2002,4078,4077,2003,2014
1681492783.501426,tempb,4077,4077,1992,1988,4078,4076,1982,2048,4079,4077,1992,2005,4078,4075,2001,2014
1681492795.5628047,tempb,4078,4078,1996,1989,4077,4078,1983,2048,4077,4078,1993,2002,4078,4078,2003,2017
1681492807.632868,tempb,4079,4078,1993,1986,4079,4078,1981,2047,4078,4077,1990,2004,4077,4078,2002,2014
1681492819.701984,tempb,4076,4078,1995,1988,4079,4078,1983,2045,4077,4077,1992,2004,4078,4076,2003,2014
1681492831.771977,tempb,4078,4077,1994,1987,4078,4078,1980,2048,4079,4079,1992,2006,4078,4076,2002,2017
1681492843.8653042,tempb,4078,4079,1994,1987,4079,4078,1983,2045,4077,4077,1991,2005,4079,4078,2003,2016
1681492855.9354732,tempb,4078,4080,1995,1988,4078,4079,1982,2047,4078,4078,1992,2005,4077,4078,2004,2015
1681492868.0014203,tempb,4077,4078,1994,1987,4078,4077,1983,2050,4076,4080,1992,2005,4079,4077,2002,2015
1681492880.0700574,tempb,4079,4079,1992,1987,4076,4078,1983,2046,4078,4078,1992,2004,4081,4077,2000,2014
1681492892.1403875,tempb,4078,4076,1993,1987,4079,4078,1982,2055,4078,4076,1992,2005,4079,4078,2001,2013
1681492904.2335575,tempb,4078,4079,1993,1987,4078,4077,1982,2047,4078,4076,1992,2003,4078,4076,2002,2013
1681492916.2950323,tempb,4078,4078,1994,1986,4077,4076,1982,2044,4077,4078,1992,2005,4078,4077,2001,2012
1681492928.3651059,tempb,4078,4077,1995,1988,4077,4078,1983,2047,4078,4080,1993,2002,4078,4079,2003,2014
1681492940.433693,tempb,4079,4077,1992,1987,4078,4078,1985,2047,4077,4080,1991,2006,4080,4077,2002,2013
1681492952.5014715,tempb,4078,4079,1996,1989,4078,4078,1982,2047,4077,4079,1991,2005,4079,4079,2002,2013
1681492964.581537,tempb,4076,4077,1992,1989,4081,4077,1983,2046,4078,4078,1993,2004,4078,4078,2002,2013
1681492976.6508267,tempb,4077,4080,1994,1987,4077,4077,1984,2045,4076,4078,1991,2003,4078,4079,2003,2015
1681492988.7200856,tempb,4078,4078,1994,1987,4076,4077,1982,2047,4078,4077,1993,2003,4078,4077,2004,2016
1681493000.7899945,tempb,4075,4078,1993,1987,4078,4077,1983,2048,4079,4079,1992,2005,4077,4076,2002,2013
